Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Mauritania,MRT,2001,0.01
Mauritania,MRT,2002,0.01
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0.01
Mauritania,MRT,2005,0.01
Mauritania,MRT,2006,0.00706
Mauritania,MRT,2007,0.01907
Mauritania,MRT,2008,0.01487
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1961,1.62
Mauritius,MUS,1962,1.68
Mauritius,MUS,1963,1.86
Mauritius,MUS,1964,1.63
Mauritius,MUS,1965,1.63
Mauritius,MUS,1966,1.33
Mauritius,MUS,1967,1.55
Mauritius,MUS,1968,1.22
Mauritius,MUS,1969,1.14
Mauritius,MUS,1970,1.08
Mauritius,MUS,1971,1.15
Mauritius,MUS,1972,1.17
Mauritius,MUS,1973,1.24
Mauritius,MUS,1974,1.76
Mauritius,MUS,1975,1.88
Mauritius,MUS,1976,2.02
Mauritius,MUS,1977,2.31
Mauritius,MUS,1978,3.23
Mauritius,MUS,1979,3.04
Mauritius,MUS,1980,1.97
Mauritius,MUS,1981,1.82
Mauritius,MUS,1982,1.85
Mauritius,MUS,1983,1.9
Mauritius,MUS,1984,1.74
Mauritius,MUS,1985,1.69
Mauritius,MUS,1986,1.74
Mauritius,MUS,1987,1.72
Mauritius,MUS,1988,1.78
Mauritius,MUS,1989,1.81
Mauritius,MUS,1990,0.62
Mauritius,MUS,1991,0.88
Mauritius,MUS,1992,1.13
Mauritius,MUS,1993,0.82
Mauritius,MUS,1994,0.8
Mauritius,MUS,1995,0.85
Mauritius,MUS,1996,0.79
Mauritius,MUS,1997,0.89
Mauritius,MUS,1998,0.88
Mauritius,MUS,1999,1.13
Mauritius,MUS,2000,2.10298
Mauritius,MUS,2001,1.95945
Mauritius,MUS,2002,1.78924
Mauritius,MUS,2003,1.80059
Mauritius,MUS,2004,1.87602
Mauritius,MUS,2005,1.65855
Mauritius,MUS,2006,1.61248
Mauritius,MUS,2007,1.12033
Mauritius,MUS,2008,0.56101
Mauritius,MUS,2009,0.57788
Mauritius,MUS,2010,0.78
Mauritius,MUS,2011,0.87
Mauritius,MUS,2012,0.81
Mauritius,MUS,2013,0.8
Mauritius,MUS,2014,0.87
Mauritius,MUS,2015,0.87
Mauritius,MUS,2016,1.04
Mauritius,MUS,2017,0.88
Mauritius,MUS,2018,0.88
Mauritius,MUS,2019,0.88
Mexico,MEX,1961,0.77
Mexico,MEX,1962,0.8
Mexico,MEX,1963,0.81
Mexico,MEX,1964,0.85
Mexico,MEX,1965,0.93
Mexico,MEX,1966,0.91
Mexico,MEX,1967,1.2
Mexico,MEX,1968,1.16
Mexico,MEX,1969,1.09
Mexico,MEX,1970,0.96
Mexico,MEX,1971,1.03
Mexico,MEX,1972,0.89
Mexico,MEX,1973,0.79
Mexico,MEX,1974,0.82
Mexico,MEX,1975,1.05
Mexico,MEX,1976,1.32
Mexico,MEX,1977,1.39
Mexico,MEX,1978,1.1
Mexico,MEX,1979,1.14
Mexico,MEX,1980,1.21
Mexico,MEX,1981,1.39
Mexico,MEX,1982,1.28
Mexico,MEX,1983,1.57
Mexico,MEX,1984,1.56
Mexico,MEX,1985,1.54
Mexico,MEX,1986,1.36
Mexico,MEX,1987,1.51
Mexico,MEX,1988,1.33
Mexico,MEX,1989,1.48
Mexico,MEX,1990,1.3
Mexico,MEX,1991,1.29
Mexico,MEX,1992,1.44
Mexico,MEX,1993,1.27
Mexico,MEX,1994,1.26
Mexico,MEX,1995,1.09
Mexico,MEX,1996,1.08
Mexico,MEX,1997,1.08
Mexico,MEX,1998,1.07
Mexico,MEX,1999,1.06
Mexico,MEX,2000,1.25673
Mexico,MEX,2001,1.14692
Mexico,MEX,2002,1.09546
Mexico,MEX,2003,1.08388
Mexico,MEX,2004,1.05004
Mexico,MEX,2005,1.0005
Mexico,MEX,2006,1.04944
Mexico,MEX,2007,0.23078
Mexico,MEX,2008,0.28483
Mexico,MEX,2009,0.25505
Mexico,MEX,2010,0.23
Mexico,MEX,2011,0.18
Mexico,MEX,2012,0.12
Mexico,MEX,2013,0.19
Mexico,MEX,2014,0.24
Mexico,MEX,2015,0.24
Mexico,MEX,2016,0.19
Mexico,MEX,2017,0.19
Mexico,MEX,2018,0.19
Mexico,MEX,2019,0.19
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.07464
Micronesia (country),FSM,2001,0.07003
Micronesia (country),FSM,2002,0.07048
Micronesia (country),FSM,2003,0.06441
Micronesia (country),FSM,2004,0.1449
Micronesia (country),FSM,2005,0.24839
Micronesia (country),FSM,2006,0.93897
Micronesia (country),FSM,2007,0.7749
Micronesia (country),FSM,2008,0.75829
Micronesia (country),FSM,2009,0.8488
Micronesia (country),FSM,2010,0.59
Micronesia (country),FSM,2011,0.5
Micronesia (country),FSM,2012,0.54
Micronesia (country),FSM,2013,0.48
Micronesia (country),FSM,2014,0.49
Micronesia (country),FSM,2015,0.52
Micronesia (country),FSM,2016,0.52
Micronesia (country),FSM,2017,0.52
Micronesia (country),FSM,2018,0.52
Micronesia (country),FSM,2019,0.52
Moldova,MDA,1992,1.94
Moldova,MDA,1993,3.79
Moldova,MDA,1994,8.16
Moldova,MDA,1995,10.01
Moldova,MDA,1996,11.27
Moldova,MDA,1997,13.14
Moldova,MDA,1998,14.44
Moldova,MDA,1999,11.64
Moldova,MDA,2000,3.49654
Moldova,MDA,2001,3.50551
Moldova,MDA,2002,3.63829
Moldova,MDA,2003,3.89203
Moldova,MDA,2004,4.94314
Moldova,MDA,2005,3.33909
Moldova,MDA,2006,3.27158
Moldova,MDA,2007,2.54798
Moldova,MDA,2008,2.15036
Moldova,MDA,2009,1.54717
Moldova,MDA,2010,1.68
Moldova,MDA,2011,2.07
Moldova,MDA,2012,2.55
Moldova,MDA,2013,3.13
Moldova,MDA,2014,2.83
Moldova,MDA,2015,2.34
Moldova,MDA,2016,2.09
Moldova,MDA,2017,2.25
Moldova,MDA,2018,2.25
Moldova,MDA,2019,2.25
Mongolia,MNG,1961,1.13
Mongolia,MNG,1962,1.23
Mongolia,MNG,1963,1.5
Mongolia,MNG,1964,1.46
Mongolia,MNG,1965,1.71
Mongolia,MNG,1966,1.72
Mongolia,MNG,1967,1.73
Mongolia,MNG,1968,1.74
Mongolia,MNG,1969,1.74
Mongolia,MNG,1970,1.58
Mongolia,MNG,1971,1.75
Mongolia,MNG,1972,1.75
Mongolia,MNG,1973,1.75
Mongolia,MNG,1974,2.06
Mongolia,MNG,1975,2.57
Mongolia,MNG,1976,2.72
Mongolia,MNG,1977,3.07
Mongolia,MNG,1978,3.07
Mongolia,MNG,1979,3.25
Mongolia,MNG,1980,3.17
Mongolia,MNG,1981,3.26
Mongolia,MNG,1982,3.61
Mongolia,MNG,1983,3.12
Mongolia,MNG,1984,3.24
Mongolia,MNG,1985,2.97
Mongolia,MNG,1986,2.47
Mongolia,MNG,1987,1.91
Mongolia,MNG,1988,1.97
Mongolia,MNG,1989,2.35
Mongolia,MNG,1990,1.99
Mongolia,MNG,1991,1.96
Mongolia,MNG,1992,1.61
Mongolia,MNG,1993,1.72
Mongolia,MNG,1994,1.4
Mongolia,MNG,1995,1.89
Mongolia,MNG,1996,1.34
Mongolia,MNG,1997,1.18
Mongolia,MNG,1998,2.58
Mongolia,MNG,1999,1.97
Mongolia,MNG,2000,0.97104
Mongolia,MNG,2001,0.98832
Mongolia,MNG,2002,1.18695
Mongolia,MNG,2003,0.48484
Mongolia,MNG,2004,0.52498
Mongolia,MNG,2005,4.24775
Mongolia,MNG,2006,3.47104
Mongolia,MNG,2007,7.37623
Mongolia,MNG,2008,6.89546
Mongolia,MNG,2009,4.38462
Mongolia,MNG,2010,4.89
Mongolia,MNG,2011,3.16
Mongolia,MNG,2012,3.66
Mongolia,MNG,2013,8.81
Mongolia,MNG,2014,6.37
Mongolia,MNG,2015,5.03
Mongolia,MNG,2016,3.38
Mongolia,MNG,2017,2.79
Mongolia,MNG,2018,1.92
Mongolia,MNG,2019,1.82
Montenegro,MNE,2006,2.19642
Montenegro,MNE,2007,2.24613
Montenegro,MNE,2008,2.28777
Montenegro,MNE,2009,2.30568
Montenegro,MNE,2010,2.35
Montenegro,MNE,2011,2.44
Montenegro,MNE,2012,2.52
Montenegro,MNE,2013,2.61
Montenegro,MNE,2014,2.69
Montenegro,MNE,2015,2.81
Montenegro,MNE,2016,2.93
Montenegro,MNE,2017,3.06
Montenegro,MNE,2018,3.14
Montenegro,MNE,2019,3.22
Morocco,MAR,1961,0.28
Morocco,MAR,1962,0.27
Morocco,MAR,1963,0.27
Morocco,MAR,1964,0.26
Morocco,MAR,1965,0.26
Morocco,MAR,1966,0.27
Morocco,MAR,1967,0.21
Morocco,MAR,1968,0.23
Morocco,MAR,1969,0.17
Morocco,MAR,1970,0.15
Morocco,MAR,1971,0.12
Morocco,MAR,1972,0.12
Morocco,MAR,1973,0.13
Morocco,MAR,1974,0.12
Morocco,MAR,1975,0.16
Morocco,MAR,1976,0.18
Morocco,MAR,1977,0.16
Morocco,MAR,1978,0.13
Morocco,MAR,1979,0.07
Morocco,MAR,1980,0.06
Morocco,MAR,1981,0.05
Morocco,MAR,1982,0.04
Morocco,MAR,1983,0.04
Morocco,MAR,1984,0.02
Morocco,MAR,1985,0.04
Morocco,MAR,1986,0.06
Morocco,MAR,1987,0.06
Morocco,MAR,1988,0.06
Morocco,MAR,1989,0.07
Morocco,MAR,1990,0.07
Morocco,MAR,1991,0.06
Morocco,MAR,1992,0.07
Morocco,MAR,1993,0.07
Morocco,MAR,1994,0.07
Morocco,MAR,1995,0.05
Morocco,MAR,1996,0.03
Morocco,MAR,1997,0.03
Morocco,MAR,1998,0.03
Morocco,MAR,1999,0.03
Morocco,MAR,2000,0.04
Morocco,MAR,2001,0.05
Morocco,MAR,2002,0.05
Morocco,MAR,2003,0.06
Morocco,MAR,2004,0.06
Morocco,MAR,2005,0.06
Morocco,MAR,2006,0.07
Morocco,MAR,2007,0.08
Morocco,MAR,2008,0.09
Morocco,MAR,2009,0.1
Morocco,MAR,2010,0.09
Morocco,MAR,2011,0.09
Morocco,MAR,2012,0.08
Morocco,MAR,2013,0.07
Morocco,MAR,2014,0.07
Morocco,MAR,2015,0.07
Morocco,MAR,2016,0.07
Morocco,MAR,2017,0.08
Morocco,MAR,2018,0.08
Morocco,MAR,2019,0.09
Mozambique,MOZ,1961,0.6
Mozambique,MOZ,1962,0.57
Mozambique,MOZ,1963,0.23
Mozambique,MOZ,1964,0.24
Mozambique,MOZ,1965,0.16
Mozambique,MOZ,1966,0.29
Mozambique,MOZ,1967,0.38
Mozambique,MOZ,1968,0.4
Mozambique,MOZ,1969,0.27
Mozambique,MOZ,1970,0.23
Mozambique,MOZ,1971,0.18
Mozambique,MOZ,1972,0.33
Mozambique,MOZ,1973,0.25
Mozambique,MOZ,1974,0.25
Mozambique,MOZ,1975,0.2
Mozambique,MOZ,1976,0.19
Mozambique,MOZ,1977,0.44
Mozambique,MOZ,1978,0.23
Mozambique,MOZ,1979,0.29
Mozambique,MOZ,1980,0.46
Mozambique,MOZ,1981,0.16
Mozambique,MOZ,1982,0.15
Mozambique,MOZ,1983,0.12
Mozambique,MOZ,1984,0.13
Mozambique,MOZ,1985,0.13
Mozambique,MOZ,1986,0.16
Mozambique,MOZ,1987,0.15
Mozambique,MOZ,1988,0.15
Mozambique,MOZ,1989,0.17
Mozambique,MOZ,1990,0.2
Mozambique,MOZ,1991,0.17
Mozambique,MOZ,1992,0.13
Mozambique,MOZ,1993,0.13
Mozambique,MOZ,1994,0.14
Mozambique,MOZ,1995,0.29
Mozambique,MOZ,1996,0.23
Mozambique,MOZ,1997,0.26
Mozambique,MOZ,1998,0.24
Mozambique,MOZ,1999,0.6
Mozambique,MOZ,2000,0.01555
Mozambique,MOZ,2001,0.01555
Mozambique,MOZ,2002,0.01555
Mozambique,MOZ,2003,0.01555
Mozambique,MOZ,2004,0.01555
Mozambique,MOZ,2005,0.00381
Mozambique,MOZ,2006,0.00268
Mozambique,MOZ,2007,0.04473
Mozambique,MOZ,2008,0.05778
Mozambique,MOZ,2009,0.04715
Mozambique,MOZ,2010,0.13
Mozambique,MOZ,2011,0.14
Mozambique,MOZ,2012,0.16
Mozambique,MOZ,2013,0.17
Mozambique,MOZ,2014,0.18
Mozambique,MOZ,2015,0.16
Mozambique,MOZ,2016,0.18
Mozambique,MOZ,2017,0.19
Mozambique,MOZ,2018,0.2
Mozambique,MOZ,2019,0.21
Myanmar,MMR,1961,0.24
Myanmar,MMR,1962,0.33
Myanmar,MMR,1963,0.23
Myanmar,MMR,1964,0.29
Myanmar,MMR,1965,0.39
Myanmar,MMR,1966,0.34
Myanmar,MMR,1967,0.33
Myanmar,MMR,1968,0.29
Myanmar,MMR,1969,0.37
Myanmar,MMR,1970,0.33
Myanmar,MMR,1971,0.26
Myanmar,MMR,1972,0.35
Myanmar,MMR,1973,0.4
Myanmar,MMR,1974,0.15
Myanmar,MMR,1975,0.1
Myanmar,MMR,1976,0.18
Myanmar,MMR,1977,0.18
Myanmar,MMR,1978,0.2
Myanmar,MMR,1979,0.19
Myanmar,MMR,1980,0.16
Myanmar,MMR,1981,0.19
Myanmar,MMR,1982,0.21
Myanmar,MMR,1983,0.23
Myanmar,MMR,1984,0.28
Myanmar,MMR,1985,0.29
Myanmar,MMR,1986,0.27
Myanmar,MMR,1987,0.27
Myanmar,MMR,1988,0.15
Myanmar,MMR,1989,0.14
Myanmar,MMR,1990,0.11
Myanmar,MMR,1991,0.08
Myanmar,MMR,1992,0.22
Myanmar,MMR,1993,0.19
Myanmar,MMR,1994,0.2
Myanmar,MMR,1995,0.16
Myanmar,MMR,1996,0.23
Myanmar,MMR,1997,0.26
Myanmar,MMR,1998,0.23
Myanmar,MMR,1999,0.23
Myanmar,MMR,2000,0.0144
Myanmar,MMR,2001,0.01459
Myanmar,MMR,2002,0.01493
Myanmar,MMR,2003,0.48297
Myanmar,MMR,2004,0.50458
Myanmar,MMR,2005,0.50448
Myanmar,MMR,2006,0.54859
Myanmar,MMR,2007,0.62306
Myanmar,MMR,2008,0.65948
Myanmar,MMR,2009,0.73592
Myanmar,MMR,2010,0.81
Myanmar,MMR,2011,0.91
Myanmar,MMR,2012,0.99
Myanmar,MMR,2013,1.02
Myanmar,MMR,2014,1.03
Myanmar,MMR,2015,1.08
Myanmar,MMR,2016,1.17
Myanmar,MMR,2017,1.3
Myanmar,MMR,2018,1.33
Myanmar,MMR,2019,1.55
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0.11
Namibia,NAM,1998,0.09
Namibia,NAM,1999,0.25
Namibia,NAM,2000,0.7993
Namibia,NAM,2001,0.68842
Namibia,NAM,2002,0.75335
Namibia,NAM,2003,0.81939
Namibia,NAM,2004,0.9913
Namibia,NAM,2005,0.97974
Namibia,NAM,2006,0.79741
Namibia,NAM,2007,0.78593
Namibia,NAM,2008,0.04168
Namibia,NAM,2009,0.065
Namibia,NAM,2010,0.07
Namibia,NAM,2011,0.22
Namibia,NAM,2012,0.65
Namibia,NAM,2013,0.69
Namibia,NAM,2014,0.75
Namibia,NAM,2015,0.74
Namibia,NAM,2016,0.7
Namibia,NAM,2017,0.65
Namibia,NAM,2018,0.61
Namibia,NAM,2019,0.53
Nauru,NRU,1999,1.71
Nauru,NRU,2000,1.33714
Nauru,NRU,2001,0
Nauru,NRU,2002,1.08298
Nauru,NRU,2003,0.5377
Nauru,NRU,2004,0.71271
Nauru,NRU,2005,0.11856
Nauru,NRU,2006,0.29632
Nauru,NRU,2007,0.29751
Nauru,NRU,2008,0.59692
Nauru,NRU,2009,0.11904
Nauru,NRU,2010,2.46
Nauru,NRU,2011,2.45
Nauru,NRU,2012,2.8
Nauru,NRU,2013,1.81
Nauru,NRU,2014,1.81
Nauru,NRU,2015,1.81
Nauru,NRU,2016,1.81
Nauru,NRU,2017,1.81
Nauru,NRU,2018,1.81
Nauru,NRU,2019,1.81
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.01
Nepal,NPL,2000,0.00829
Nepal,NPL,2001,0.00784
Nepal,NPL,2002,0.11022
Nepal,NPL,2003,0.11274
Nepal,NPL,2004,0.14152
Nepal,NPL,2005,0.14446
Nepal,NPL,2006,0.11693
Nepal,NPL,2007,0.12079
Nepal,NPL,2008,0.11808
Nepal,NPL,2009,0.12339
Nepal,NPL,2010,0.12
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.12
Nepal,NPL,2013,0.12
Nepal,NPL,2014,0.05
Nepal,NPL,2015,0.04
Nepal,NPL,2016,0.12
Nepal,NPL,2017,0.13
Nepal,NPL,2018,0.13
Nepal,NPL,2019,0.13
Netherlands,NLD,1961,1.69
Netherlands,NLD,1962,1.91
Netherlands,NLD,1963,2.03
Netherlands,NLD,1964,2.07
Netherlands,NLD,1965,2.63
Netherlands,NLD,1966,2
Netherlands,NLD,1967,2.26
Netherlands,NLD,1968,2.43
Netherlands,NLD,1969,2.59
Netherlands,NLD,1970,2.8
Netherlands,NLD,1971,2.89
Netherlands,NLD,1972,3.11
Netherlands,NLD,1973,3.46
Netherlands,NLD,1974,3.7
Netherlands,NLD,1975,4.6
Netherlands,NLD,1976,3.29
Netherlands,NLD,1977,3.84
Netherlands,NLD,1978,3.94
Netherlands,NLD,1979,4.42
Netherlands,NLD,1980,3.49
Netherlands,NLD,1981,3.22
Netherlands,NLD,1982,3.26
Netherlands,NLD,1983,3.31
Netherlands,NLD,1984,2.95
Netherlands,NLD,1985,2.77
Netherlands,NLD,1986,2.72
Netherlands,NLD,1987,2.54
Netherlands,NLD,1988,2.57
Netherlands,NLD,1989,2.35
Netherlands,NLD,1990,2.42
Netherlands,NLD,1991,2.47
Netherlands,NLD,1992,2.33
Netherlands,NLD,1993,2.3
Netherlands,NLD,1994,2.17
Netherlands,NLD,1995,2.13
Netherlands,NLD,1996,2.15
Netherlands,NLD,1997,2.11
Netherlands,NLD,1998,2.03
Netherlands,NLD,1999,2.06
Netherlands,NLD,2000,2.28131
Netherlands,NLD,2001,2.09632
Netherlands,NLD,2002,2.03481
Netherlands,NLD,2003,1.83872
Netherlands,NLD,2004,1.67883
Netherlands,NLD,2005,1.57934
Netherlands,NLD,2006,1.56577
Netherlands,NLD,2007,1.57504
Netherlands,NLD,2008,1.57115
Netherlands,NLD,2009,1.54303
Netherlands,NLD,2010,1.53
Netherlands,NLD,2011,1.49
Netherlands,NLD,2012,1.52
Netherlands,NLD,2013,1.52
Netherlands,NLD,2014,1.32
Netherlands,NLD,2015,1.32
Netherlands,NLD,2016,1.35
Netherlands,NLD,2017,1.37
Netherlands,NLD,2018,1.41
Netherlands,NLD,2019,1.36
New Zealand,NZL,1961,1.58
New Zealand,NZL,1962,1.55
New Zealand,NZL,1963,1.63
New Zealand,NZL,1964,1.75
New Zealand,NZL,1965,1.86
New Zealand,NZL,1966,1.82
New Zealand,NZL,1967,1.67
New Zealand,NZL,1968,1.43
New Zealand,NZL,1969,1.51
New Zealand,NZL,1970,1.6
New Zealand,NZL,1971,1.67
New Zealand,NZL,1972,1.83
New Zealand,NZL,1973,2.14
New Zealand,NZL,1974,2.4
New Zealand,NZL,1975,2.56
New Zealand,NZL,1976,2.88
New Zealand,NZL,1977,2.86
New Zealand,NZL,1978,2.83
New Zealand,NZL,1979,2.96
New Zealand,NZL,1980,2.7
New Zealand,NZL,1981,2.51
New Zealand,NZL,1982,2.76
New Zealand,NZL,1983,2.23
New Zealand,NZL,1984,2.3
New Zealand,NZL,1985,2.26
New Zealand,NZL,1986,1.85
New Zealand,NZL,1987,2.07
New Zealand,NZL,1988,1.6
New Zealand,NZL,1989,1.78
New Zealand,NZL,1990,1.92
New Zealand,NZL,1991,1.71
New Zealand,NZL,1992,1.61
New Zealand,NZL,1993,1.55
New Zealand,NZL,1994,1.48
New Zealand,NZL,1995,1.5
New Zealand,NZL,1996,1.53
New Zealand,NZL,1997,1.4
New Zealand,NZL,1998,1.29
New Zealand,NZL,1999,1.25
New Zealand,NZL,2000,1.36668
New Zealand,NZL,2001,1.293
New Zealand,NZL,2002,1.3399
New Zealand,NZL,2003,1.26329
New Zealand,NZL,2004,1.45076
New Zealand,NZL,2005,1.37129
New Zealand,NZL,2006,1.34407
New Zealand,NZL,2007,1.16827
New Zealand,NZL,2008,1.30162
New Zealand,NZL,2009,1.28597
New Zealand,NZL,2010,1.52
New Zealand,NZL,2011,1.53
New Zealand,NZL,2012,1.52
New Zealand,NZL,2013,1.52
New Zealand,NZL,2014,1.47
New Zealand,NZL,2015,1.4
New Zealand,NZL,2016,1.49
New Zealand,NZL,2017,1.49
New Zealand,NZL,2018,1.56
New Zealand,NZL,2019,1.62
Nicaragua,NIC,1961,3.88
Nicaragua,NIC,1962,3.8
Nicaragua,NIC,1963,3.69
Nicaragua,NIC,1964,3.63
Nicaragua,NIC,1965,3.26
Nicaragua,NIC,1966,3.43
Nicaragua,NIC,1967,3.49
Nicaragua,NIC,1968,3.5
Nicaragua,NIC,1969,3.52
Nicaragua,NIC,1970,3.52
Nicaragua,NIC,1971,3.48
Nicaragua,NIC,1972,3.44
Nicaragua,NIC,1973,3.29
Nicaragua,NIC,1974,3.11
Nicaragua,NIC,1975,2.88
Nicaragua,NIC,1976,2.72
Nicaragua,NIC,1977,2.37
Nicaragua,NIC,1978,1.95
Nicaragua,NIC,1979,1.77
Nicaragua,NIC,1980,2.16
Nicaragua,NIC,1981,2.66
Nicaragua,NIC,1982,2.21
Nicaragua,NIC,1983,2.42
Nicaragua,NIC,1984,2.32
Nicaragua,NIC,1985,2.6
Nicaragua,NIC,1986,2.73
Nicaragua,NIC,1987,2.75
Nicaragua,NIC,1988,2.01
Nicaragua,NIC,1989,1.79
Nicaragua,NIC,1990,1.96
Nicaragua,NIC,1991,2.17
Nicaragua,NIC,1992,2.16
Nicaragua,NIC,1993,2.01
Nicaragua,NIC,1994,1.9
Nicaragua,NIC,1995,1.84
Nicaragua,NIC,1996,1.72
Nicaragua,NIC,1997,1.77
Nicaragua,NIC,1998,1.98
Nicaragua,NIC,1999,1.92
Nicaragua,NIC,2000,2.52481
Nicaragua,NIC,2001,2.43034
Nicaragua,NIC,2002,2.41723
Nicaragua,NIC,2003,2.6324
Nicaragua,NIC,2004,2.67185
Nicaragua,NIC,2005,2.51404
Nicaragua,NIC,2006,2.45524
Nicaragua,NIC,2007,2.45891
Nicaragua,NIC,2008,2.20695
Nicaragua,NIC,2009,2.0004
Nicaragua,NIC,2010,1.99
Nicaragua,NIC,2011,2.01
Nicaragua,NIC,2012,2.25
Nicaragua,NIC,2013,2.17
Nicaragua,NIC,2014,2.12
Nicaragua,NIC,2015,2.24
Nicaragua,NIC,2016,2.23
Nicaragua,NIC,2017,2.23
Nicaragua,NIC,2018,2.17
Nicaragua,NIC,2019,2.1
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0.01
Niger,NER,1964,0.02
Niger,NER,1965,0.01
Niger,NER,1966,0.01
Niger,NER,1967,0.01
Niger,NER,1968,0.02
Niger,NER,1969,0.03
Niger,NER,1970,0.02
Niger,NER,1971,0.02
Niger,NER,1972,0.01
Niger,NER,1973,0.02
Niger,NER,1974,0.02
Niger,NER,1975,0.02
Niger,NER,1976,0.02
Niger,NER,1977,0.02
Niger,NER,1978,0.1
Niger,NER,1979,0.04
Niger,NER,1980,0.05
Niger,NER,1981,0.04
Niger,NER,1982,0.09
Niger,NER,1983,0.08
Niger,NER,1984,0.03
Niger,NER,1985,0.01
Niger,NER,1986,0.01
Niger,NER,1987,0.02
Niger,NER,1988,0.01
Niger,NER,1989,0.01
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0.01
Niger,NER,1993,0.01
Niger,NER,1994,0
Niger,NER,1995,0.02
Niger,NER,1996,0.01
Niger,NER,1997,0.03
Niger,NER,1998,0.03
Niger,NER,1999,0.03
Niger,NER,2000,0.02019
Niger,NER,2001,0.02255
Niger,NER,2002,0.02561
Niger,NER,2003,0.0338
Niger,NER,2004,0.03998
Niger,NER,2005,0.03379
Niger,NER,2006,0.04273
Niger,NER,2007,0.03814
Niger,NER,2008,0.04412
