Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Netherlands,NLD,1967,0.64
Netherlands,NLD,1968,0.65
Netherlands,NLD,1969,0.74
Netherlands,NLD,1970,0.79
Netherlands,NLD,1971,0.93
Netherlands,NLD,1972,1.17
Netherlands,NLD,1973,1.33
Netherlands,NLD,1974,1.54
Netherlands,NLD,1975,1.52
Netherlands,NLD,1976,1.67
Netherlands,NLD,1977,1.7
Netherlands,NLD,1978,1.76
Netherlands,NLD,1979,1.71
Netherlands,NLD,1980,2.28
Netherlands,NLD,1981,2.31
Netherlands,NLD,1982,2.58
Netherlands,NLD,1983,2.39
Netherlands,NLD,1984,2.6
Netherlands,NLD,1985,2.54
Netherlands,NLD,1986,2.59
Netherlands,NLD,1987,2.48
Netherlands,NLD,1988,2.49
Netherlands,NLD,1989,2.45
Netherlands,NLD,1990,2.29
Netherlands,NLD,1991,2.45
Netherlands,NLD,1992,2.63
Netherlands,NLD,1993,2.45
Netherlands,NLD,1994,2.53
Netherlands,NLD,1995,2.63
Netherlands,NLD,1996,2.6
Netherlands,NLD,1997,2.78
Netherlands,NLD,1998,2.85
Netherlands,NLD,1999,2.92
Netherlands,NLD,2000,2.77191
Netherlands,NLD,2001,2.78283
Netherlands,NLD,2002,2.7948
Netherlands,NLD,2003,2.75808
Netherlands,NLD,2004,3.0268
Netherlands,NLD,2005,3.13419
Netherlands,NLD,2006,3.156
Netherlands,NLD,2007,3.16229
Netherlands,NLD,2008,3.15448
Netherlands,NLD,2009,3.15896
Netherlands,NLD,2010,3.18
Netherlands,NLD,2011,3.17
Netherlands,NLD,2012,3.16
Netherlands,NLD,2013,2.87
Netherlands,NLD,2014,2.95
Netherlands,NLD,2015,2.94
Netherlands,NLD,2016,2.89
Netherlands,NLD,2017,2.94
Netherlands,NLD,2018,2.93
Netherlands,NLD,2019,2.92
New Zealand,NZL,1961,0.38
New Zealand,NZL,1962,0.38
New Zealand,NZL,1963,0.41
New Zealand,NZL,1964,0.47
New Zealand,NZL,1965,0.5
New Zealand,NZL,1966,0.57
New Zealand,NZL,1967,0.64
New Zealand,NZL,1968,0.73
New Zealand,NZL,1969,0.87
New Zealand,NZL,1970,0.99
New Zealand,NZL,1971,1.19
New Zealand,NZL,1972,1.32
New Zealand,NZL,1973,1.51
New Zealand,NZL,1974,1.58
New Zealand,NZL,1975,1.49
New Zealand,NZL,1976,1.68
New Zealand,NZL,1977,1.61
New Zealand,NZL,1978,1.96
New Zealand,NZL,1979,1.89
New Zealand,NZL,1980,2.22
New Zealand,NZL,1981,2.36
New Zealand,NZL,1982,1.91
New Zealand,NZL,1983,1.86
New Zealand,NZL,1984,2.04
New Zealand,NZL,1985,2.1
New Zealand,NZL,1986,2.43
New Zealand,NZL,1987,2.2
New Zealand,NZL,1988,2.12
New Zealand,NZL,1989,2.06
New Zealand,NZL,1990,2.11
New Zealand,NZL,1991,2.41
New Zealand,NZL,1992,2.25
New Zealand,NZL,1993,2.35
New Zealand,NZL,1994,2.33
New Zealand,NZL,1995,2.37
New Zealand,NZL,1996,2.31
New Zealand,NZL,1997,2.44
New Zealand,NZL,1998,2.42
New Zealand,NZL,1999,2.62
New Zealand,NZL,2000,2.57073
New Zealand,NZL,2001,2.5081
New Zealand,NZL,2002,2.7353
New Zealand,NZL,2003,2.73038
New Zealand,NZL,2004,2.85231
New Zealand,NZL,2005,2.99408
New Zealand,NZL,2006,3.10043
New Zealand,NZL,2007,3.00211
New Zealand,NZL,2008,3.03761
New Zealand,NZL,2009,3.036
New Zealand,NZL,2010,3.23
New Zealand,NZL,2011,3.01
New Zealand,NZL,2012,3
New Zealand,NZL,2013,3.01
New Zealand,NZL,2014,3.13
New Zealand,NZL,2015,2.91
New Zealand,NZL,2016,3.01
New Zealand,NZL,2017,3.02
New Zealand,NZL,2018,2.94
New Zealand,NZL,2019,2.88
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0.01
Nicaragua,NIC,1963,0.02
Nicaragua,NIC,1964,0.03
Nicaragua,NIC,1965,0.04
Nicaragua,NIC,1966,0.06
Nicaragua,NIC,1967,0.01
Nicaragua,NIC,1968,0.04
Nicaragua,NIC,1969,0.02
Nicaragua,NIC,1970,0.02
Nicaragua,NIC,1971,0.03
Nicaragua,NIC,1972,0.02
Nicaragua,NIC,1973,0.04
Nicaragua,NIC,1974,0.04
Nicaragua,NIC,1975,0.03
Nicaragua,NIC,1976,0.05
Nicaragua,NIC,1977,0.05
Nicaragua,NIC,1978,0.03
Nicaragua,NIC,1979,0.01
Nicaragua,NIC,1980,0.02
Nicaragua,NIC,1981,0.02
Nicaragua,NIC,1982,0.01
Nicaragua,NIC,1983,0.01
Nicaragua,NIC,1984,0.01
Nicaragua,NIC,1985,0.01
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0.01
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0.01
Nicaragua,NIC,1992,0.02
Nicaragua,NIC,1993,0.01
Nicaragua,NIC,1994,0.01
Nicaragua,NIC,1995,0.01
Nicaragua,NIC,1996,0.01
Nicaragua,NIC,1997,0.06
Nicaragua,NIC,1998,0.03
Nicaragua,NIC,1999,0.03
Nicaragua,NIC,2000,0.01396
Nicaragua,NIC,2001,0.01392
Nicaragua,NIC,2002,0.01295
Nicaragua,NIC,2003,0.01317
Nicaragua,NIC,2004,0.01438
Nicaragua,NIC,2005,0.01528
Nicaragua,NIC,2006,0.01719
Nicaragua,NIC,2007,0.01928
Nicaragua,NIC,2008,0.01885
Nicaragua,NIC,2009,0.01825
Nicaragua,NIC,2010,0.02
Nicaragua,NIC,2011,0.02
Nicaragua,NIC,2012,0.04
Nicaragua,NIC,2013,0.04
Nicaragua,NIC,2014,0.04
Nicaragua,NIC,2015,0.04
Nicaragua,NIC,2016,0.04
Nicaragua,NIC,2017,0.04
Nicaragua,NIC,2018,0.02
Nicaragua,NIC,2019,0.02
Niger,NER,1961,0.08
Niger,NER,1962,0.12
Niger,NER,1963,0.1
Niger,NER,1964,0.07
Niger,NER,1965,0.07
Niger,NER,1966,0.06
Niger,NER,1967,0.07
Niger,NER,1968,0.06
Niger,NER,1969,0.06
Niger,NER,1970,0.04
Niger,NER,1971,0.04
Niger,NER,1972,0.04
Niger,NER,1973,0.04
Niger,NER,1974,0.03
Niger,NER,1975,0.03
Niger,NER,1976,0.02
Niger,NER,1977,0.03
Niger,NER,1978,0.06
Niger,NER,1979,0.04
Niger,NER,1980,0.04
Niger,NER,1981,0.04
Niger,NER,1982,0.06
Niger,NER,1983,0.04
Niger,NER,1984,0.07
Niger,NER,1985,0.03
Niger,NER,1986,0.02
Niger,NER,1987,0.02
Niger,NER,1988,0.02
Niger,NER,1989,0.02
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0.01
Niger,NER,1993,0.01
Niger,NER,1994,0
Niger,NER,1995,0.01
Niger,NER,1996,0.01
Niger,NER,1997,0.01
Niger,NER,1998,0.01
Niger,NER,1999,0.01
Niger,NER,2000,0.0116
Niger,NER,2001,0.0116
Niger,NER,2002,0.00933
Niger,NER,2003,0.0117
Niger,NER,2004,0.0094
Niger,NER,2005,0.0165
Niger,NER,2006,0.00947
Niger,NER,2007,0.00951
Niger,NER,2008,0.00955
Niger,NER,2009,0.00718
Niger,NER,2010,0.01
Niger,NER,2011,0.01
Niger,NER,2012,0.01
Niger,NER,2013,0.01
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.01
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0.01
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0.01
Nigeria,NGA,1971,0.01
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0.01
Nigeria,NGA,1974,0.01
Nigeria,NGA,1975,0.02
Nigeria,NGA,1976,0.03
Nigeria,NGA,1977,0.03
Nigeria,NGA,1978,0.03
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0.01
Nigeria,NGA,1981,0.01
Nigeria,NGA,1982,0.02
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0.01
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0.01
Nigeria,NGA,1991,0.01
Nigeria,NGA,1992,0.01
Nigeria,NGA,1993,0.01
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0.00086
Nigeria,NGA,2001,0.0084
Nigeria,NGA,2002,0.00062
Nigeria,NGA,2003,0.00869
Nigeria,NGA,2004,0.00513
Nigeria,NGA,2005,0.00636
Nigeria,NGA,2006,0.0104
Nigeria,NGA,2007,0.03503
Nigeria,NGA,2008,0.06052
Nigeria,NGA,2009,0.02949
Nigeria,NGA,2010,0.08
Nigeria,NGA,2011,0.08
Nigeria,NGA,2012,0.08
Nigeria,NGA,2013,0.08
Nigeria,NGA,2014,0.08
Nigeria,NGA,2015,0.09
Nigeria,NGA,2016,0.08
Nigeria,NGA,2017,0.09
Nigeria,NGA,2018,0.09
Nigeria,NGA,2019,0.09
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0.19967
Niue,NIU,2001,0.19967
Niue,NIU,2002,0.96113
Niue,NIU,2003,0.08642
Niue,NIU,2004,1.40797
Niue,NIU,2005,0.0889
Niue,NIU,2006,0.23617
Niue,NIU,2007,0.24364
Niue,NIU,2008,3.13503
Niue,NIU,2009,0.55051
Niue,NIU,2010,1.04
Niue,NIU,2011,1.9
Niue,NIU,2012,1.52
Niue,NIU,2013,1.4
Niue,NIU,2014,1.2
Niue,NIU,2015,1.59
Niue,NIU,2016,2
Niue,NIU,2017,1.89
Niue,NIU,2018,1.89
Niue,NIU,2019,1.89
North Korea,PRK,1961,0
North Korea,PRK,1962,0
North Korea,PRK,1963,0
North Korea,PRK,1964,0
North Korea,PRK,1965,0
North Korea,PRK,1966,0
North Korea,PRK,1967,0
North Korea,PRK,1968,0
North Korea,PRK,1969,0
North Korea,PRK,1970,0
North Korea,PRK,1971,0
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1992,2.01
North Macedonia,MKD,1993,1.73
North Macedonia,MKD,1994,1.81
North Macedonia,MKD,1995,1.17
North Macedonia,MKD,1996,1.12
North Macedonia,MKD,1997,1.08
North Macedonia,MKD,1998,1.07
North Macedonia,MKD,1999,0.96
North Macedonia,MKD,2000,0.756
North Macedonia,MKD,2001,0.888
North Macedonia,MKD,2002,1.188
North Macedonia,MKD,2003,1.656
North Macedonia,MKD,2004,1.476
North Macedonia,MKD,2005,1.464
North Macedonia,MKD,2006,0.864
North Macedonia,MKD,2007,0.864
North Macedonia,MKD,2008,1.068
North Macedonia,MKD,2009,1.068
North Macedonia,MKD,2010,1.06
North Macedonia,MKD,2011,1.06
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.04
North Macedonia,MKD,2014,1.04
North Macedonia,MKD,2015,1.04
North Macedonia,MKD,2016,1.04
North Macedonia,MKD,2017,1.03
North Macedonia,MKD,2018,1.03
North Macedonia,MKD,2019,1.03
Norway,NOR,1961,0.21
Norway,NOR,1962,0.21
Norway,NOR,1963,0.21
Norway,NOR,1964,0.21
Norway,NOR,1965,0.22
Norway,NOR,1966,0.25
Norway,NOR,1967,0.28
Norway,NOR,1968,0.29
Norway,NOR,1969,0.32
Norway,NOR,1970,0.33
Norway,NOR,1971,0.38
Norway,NOR,1972,0.39
Norway,NOR,1973,0.44
Norway,NOR,1974,0.46
Norway,NOR,1975,0.48
Norway,NOR,1976,0.47
Norway,NOR,1977,0.49
Norway,NOR,1978,0.41
Norway,NOR,1979,0.53
Norway,NOR,1980,0.75
Norway,NOR,1981,0.69
Norway,NOR,1982,0.57
Norway,NOR,1983,0.65
Norway,NOR,1984,0.71
Norway,NOR,1985,0.82
Norway,NOR,1986,0.83
Norway,NOR,1987,0.93
Norway,NOR,1988,0.97
Norway,NOR,1989,0.97
Norway,NOR,1990,0.95
Norway,NOR,1991,0.93
Norway,NOR,1992,0.91
Norway,NOR,1993,0.92
Norway,NOR,1994,0.99
Norway,NOR,1995,1.04
Norway,NOR,1996,1.12
Norway,NOR,1997,1.28
Norway,NOR,1998,1.23
Norway,NOR,1999,1.49
Norway,NOR,2000,1.62
Norway,NOR,2001,1.6
Norway,NOR,2002,1.81
Norway,NOR,2003,1.84
Norway,NOR,2004,1.9
Norway,NOR,2005,2
Norway,NOR,2006,2.05
Norway,NOR,2007,2.11
Norway,NOR,2008,2.23
Norway,NOR,2009,2.28
Norway,NOR,2010,2.29
Norway,NOR,2011,2.3
Norway,NOR,2012,2.29
Norway,NOR,2013,2.3
Norway,NOR,2014,2.25
Norway,NOR,2015,2.22
Norway,NOR,2016,2.21
Norway,NOR,2017,2.19
Norway,NOR,2018,2.2
Norway,NOR,2019,2.23
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0.08
Oman,OMN,1988,0.02
Oman,OMN,1989,0.02
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0.01131
Oman,OMN,2001,0.01131
Oman,OMN,2002,0.01116
Oman,OMN,2003,0.00917
Oman,OMN,2004,0.00722
Oman,OMN,2005,0.01066
Oman,OMN,2006,0.0121
Oman,OMN,2007,0.01181
Oman,OMN,2008,0.0149
Oman,OMN,2009,0.01795
Oman,OMN,2010,0.03
Oman,OMN,2011,0.02
Oman,OMN,2012,0.03
Oman,OMN,2013,0.01
Oman,OMN,2014,0.01
Oman,OMN,2015,0.01
Oman,OMN,2016,0.01
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0.00005
Pakistan,PAK,2001,0.00005
Pakistan,PAK,2002,0.00005
Pakistan,PAK,2003,0.00005
Pakistan,PAK,2004,0.00005
Pakistan,PAK,2005,0.00005
Pakistan,PAK,2006,0.00004
Pakistan,PAK,2007,0.0001
Pakistan,PAK,2008,0.00017
Pakistan,PAK,2009,0.00014
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Panama,PAN,1961,0.08
Panama,PAN,1962,0.08
Panama,PAN,1963,0.07
Panama,PAN,1964,0.07
Panama,PAN,1965,0.07
Panama,PAN,1966,0.08
Panama,PAN,1967,0.07
Panama,PAN,1968,0.07
Panama,PAN,1969,0.08
Panama,PAN,1970,0.09
Panama,PAN,1971,0.1
Panama,PAN,1972,0.09
Panama,PAN,1973,0.11
Panama,PAN,1974,0.11
Panama,PAN,1975,0.1
Panama,PAN,1976,0.1
Panama,PAN,1977,0.13
Panama,PAN,1978,0.14
Panama,PAN,1979,0.12
Panama,PAN,1980,0.12
Panama,PAN,1981,0.15
Panama,PAN,1982,0.15
Panama,PAN,1983,0.15
Panama,PAN,1984,0.17
Panama,PAN,1985,0.14
Panama,PAN,1986,0.13
Panama,PAN,1987,0.11
Panama,PAN,1988,0.06
Panama,PAN,1989,0.07
Panama,PAN,1990,0.08
Panama,PAN,1991,0.07
Panama,PAN,1992,0.07
Panama,PAN,1993,0.08
Panama,PAN,1994,0.08
Panama,PAN,1995,0.08
Panama,PAN,1996,0.1
Panama,PAN,1997,0.11
Panama,PAN,1998,0.09
Panama,PAN,1999,0.13
Panama,PAN,2000,0.12266
Panama,PAN,2001,0.13048
Panama,PAN,2002,0.13179
Panama,PAN,2003,0.13839
Panama,PAN,2004,0.15577
Panama,PAN,2005,0.17007
Panama,PAN,2006,0.18217
Panama,PAN,2007,0.20513
Panama,PAN,2008,0.23601
Panama,PAN,2009,0.23003
Panama,PAN,2010,0.17
Panama,PAN,2011,0.18
Panama,PAN,2012,0.2
Panama,PAN,2013,0.19
Panama,PAN,2014,0.19
Panama,PAN,2015,0.14
Panama,PAN,2016,0.16
Panama,PAN,2017,0.16
Panama,PAN,2018,0.01
Panama,PAN,2019,0.02
Papua New Guinea,PNG,1961,0.01
Papua New Guinea,PNG,1962,0.02
Papua New Guinea,PNG,1963,0.02
Papua New Guinea,PNG,1964,0.02
Papua New Guinea,PNG,1965,0.03
Papua New Guinea,PNG,1966,0.03
Papua New Guinea,PNG,1967,0.04
Papua New Guinea,PNG,1968,0.06
Papua New Guinea,PNG,1969,0.07
Papua New Guinea,PNG,1970,0.08
Papua New Guinea,PNG,1971,0.1
Papua New Guinea,PNG,1972,0.11
Papua New Guinea,PNG,1973,0.1
Papua New Guinea,PNG,1974,0.06
Papua New Guinea,PNG,1975,0.07
Papua New Guinea,PNG,1976,0.05
Papua New Guinea,PNG,1977,0.05
Papua New Guinea,PNG,1978,0.05
Papua New Guinea,PNG,1979,0.05
Papua New Guinea,PNG,1980,0.05
Papua New Guinea,PNG,1981,0.05
Papua New Guinea,PNG,1982,0.05
Papua New Guinea,PNG,1983,0.05
Papua New Guinea,PNG,1984,0.05
Papua New Guinea,PNG,1985,0.04
Papua New Guinea,PNG,1986,0.04
Papua New Guinea,PNG,1987,0.04
Papua New Guinea,PNG,1988,0.04
Papua New Guinea,PNG,1989,0.04
Papua New Guinea,PNG,1990,0.09
Papua New Guinea,PNG,1991,0.08
Papua New Guinea,PNG,1992,0.09
Papua New Guinea,PNG,1993,0.1
Papua New Guinea,PNG,1994,0.07
Papua New Guinea,PNG,1995,0.06
Papua New Guinea,PNG,1996,0.04
Papua New Guinea,PNG,1997,0.03
Papua New Guinea,PNG,1998,0.05
Papua New Guinea,PNG,1999,0.04
Papua New Guinea,PNG,2000,0.01193
Papua New Guinea,PNG,2001,0.01193
Papua New Guinea,PNG,2002,0.00992
Papua New Guinea,PNG,2003,0.01188
Papua New Guinea,PNG,2004,0.0079
Papua New Guinea,PNG,2005,0.01577
Papua New Guinea,PNG,2006,0.01574
Papua New Guinea,PNG,2007,0.01178
Papua New Guinea,PNG,2008,0.01566
Papua New Guinea,PNG,2009,0.01757
Papua New Guinea,PNG,2010,0.01
Papua New Guinea,PNG,2011,0.02
Papua New Guinea,PNG,2012,0.03
Papua New Guinea,PNG,2013,0.02
Papua New Guinea,PNG,2014,0.02
Papua New Guinea,PNG,2015,0.06
Papua New Guinea,PNG,2016,0.05
Papua New Guinea,PNG,2017,0.06
Papua New Guinea,PNG,2018,0.06
Papua New Guinea,PNG,2019,0.06
Paraguay,PRY,1961,0.54
Paraguay,PRY,1962,0.76
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0.36
Paraguay,PRY,1966,0.42
Paraguay,PRY,1967,0.41
Paraguay,PRY,1968,0.48
Paraguay,PRY,1969,0.64
Paraguay,PRY,1970,0.4
Paraguay,PRY,1971,0.4
Paraguay,PRY,1972,0.4
Paraguay,PRY,1973,0.38
Paraguay,PRY,1974,0.37
Paraguay,PRY,1975,0.37
Paraguay,PRY,1976,0.37
Paraguay,PRY,1977,0.37
Paraguay,PRY,1978,0.37
Paraguay,PRY,1979,0.36
Paraguay,PRY,1980,0.36
Paraguay,PRY,1981,0.36
Paraguay,PRY,1982,0.36
Paraguay,PRY,1983,0.36
Paraguay,PRY,1984,0.36
Paraguay,PRY,1985,0.36
Paraguay,PRY,1986,0.36
Paraguay,PRY,1987,0.36
Paraguay,PRY,1988,0.35
Paraguay,PRY,1989,0.35
Paraguay,PRY,1990,0.59
Paraguay,PRY,1991,0.72
Paraguay,PRY,1992,0.72
Paraguay,PRY,1993,0.61
Paraguay,PRY,1994,0.8
Paraguay,PRY,1995,0.76
Paraguay,PRY,1996,0.7
Paraguay,PRY,1997,0.68
Paraguay,PRY,1998,0.47
Paraguay,PRY,1999,0.67
Paraguay,PRY,2000,0.924
Paraguay,PRY,2001,0.624
Paraguay,PRY,2002,0.444
Paraguay,PRY,2003,0.516
Paraguay,PRY,2004,0.828
Paraguay,PRY,2005,0.936
Paraguay,PRY,2006,1.188
Paraguay,PRY,2007,1.272
Paraguay,PRY,2008,1.692
Paraguay,PRY,2009,1.224
Paraguay,PRY,2010,1.14
Paraguay,PRY,2011,0.96
Paraguay,PRY,2012,0.79
Paraguay,PRY,2013,0.64
Paraguay,PRY,2014,0.47
Paraguay,PRY,2015,0.41
Paraguay,PRY,2016,0.52
Paraguay,PRY,2017,0.61
Paraguay,PRY,2018,0.6
Paraguay,PRY,2019,0.59
Peru,PER,1961,0.2
Peru,PER,1962,0.24
Peru,PER,1963,0.16
Peru,PER,1964,0.17
Peru,PER,1965,0.22
Peru,PER,1966,0.23
Peru,PER,1967,0.29
Peru,PER,1968,0.24
Peru,PER,1969,0.21
Peru,PER,1970,0.23
Peru,PER,1971,0.23
Peru,PER,1972,0.22
Peru,PER,1973,0.2
Peru,PER,1974,0.2
Peru,PER,1975,0.2
Peru,PER,1976,0.19
Peru,PER,1977,0.19
Peru,PER,1978,0.19
Peru,PER,1979,0.19
Peru,PER,1980,0.19
Peru,PER,1981,0.21
Peru,PER,1982,0.11
Peru,PER,1983,0.11
Peru,PER,1984,0.11
Peru,PER,1985,0.11
Peru,PER,1986,0.11
Peru,PER,1987,0.11
Peru,PER,1988,0.11
Peru,PER,1989,0.11
Peru,PER,1990,0.09
Peru,PER,1991,0.11
Peru,PER,1992,0.08
Peru,PER,1993,0.09
Peru,PER,1994,0.1
Peru,PER,1995,0.13
Peru,PER,1996,0.13
Peru,PER,1997,0.13
Peru,PER,1998,0.13
Peru,PER,1999,0.13
Peru,PER,2000,0.228
Peru,PER,2001,0.3
Peru,PER,2002,0.324
Peru,PER,2003,0.348
Peru,PER,2004,0.348
Peru,PER,2005,0.408
Peru,PER,2006,0.42
Peru,PER,2007,0.42
Peru,PER,2008,0.432
Peru,PER,2009,0.348
Peru,PER,2010,0.35
Peru,PER,2011,0.37
Peru,PER,2012,0.41
Peru,PER,2013,0.42
Peru,PER,2014,0.43
Peru,PER,2015,0.43
Peru,PER,2016,0.43
Peru,PER,2017,0.43
Peru,PER,2018,0.46
Peru,PER,2019,0.46
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0.01
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0.01
Philippines,PHL,1997,0.01
Philippines,PHL,1998,0.01
Philippines,PHL,1999,0.01
Philippines,PHL,2000,0.012
Philippines,PHL,2001,0.012
Philippines,PHL,2002,0.012
Philippines,PHL,2003,0.012
Philippines,PHL,2004,0.012
Philippines,PHL,2005,0.012
Philippines,PHL,2006,0.012
Philippines,PHL,2007,0.012
Philippines,PHL,2008,0.024
Philippines,PHL,2009,0.024
Philippines,PHL,2010,0.02
Philippines,PHL,2011,0.02
Philippines,PHL,2012,0.02
Philippines,PHL,2013,0.02
Philippines,PHL,2014,0.03
Philippines,PHL,2015,0.03
Philippines,PHL,2016,0.03
Philippines,PHL,2017,0.03
